id,date,estimatedTotalAmt,transType,title,awardeeName
1446969,2014-12-22,330147,Continuing Grant,Geophysics of Iron in the Earth's Core,Stanford University
1452344,2014-12-22,343479,Continuing Grant,Hydration State of the Transition Zone and Lowermost Mantle,Northwestern University
1506653,2014-12-22,309201,Continuing Grant,SusChEM:   Controls on struvite neogenesis and reactivity in engineered and geochemical systems,Rutgers University Newark
1446946,2014-12-30,372273,Continuing Grant,Elasticity and Spin Transitions of Iron in the Earth's Lower Mantle,University of Texas at Austin
1446998,2014-12-30,270001,Continuing Grant,High Temperature Magnetic Imaging of Titanomagnetites,University of Minnesota-Twin Cities
1447104,2014-12-30,309995,Continuing Grant,Recoupling the Megathrust: Evaluation of the Transition from Postseismic to Interseismic Behavior in Nicoya Costa Rica,Georgia Tech Research Corporation
1447105,2014-12-30,101813,Standard Grant,Remote Triggering Inside Versus Outside Geothermal Fields,University of Miami
1449282,2014-12-30,95636,Standard Grant,"Monitoring Changes in Seismic Velocity Related to Magmatism at Augustine and Veniaminof Volcanoes, Alaska",University of Wisconsin-Madison
1464714,2014-12-30,293393,Continuing Grant,Collaborative Research: Converging on a Physical Basis for Rate and State Friction through Nano-to-Macro-Scale Friction and Adhesion Experiments on Geological Materials,University of Pennsylvania
1518084,2014-12-30,146743,Standard Grant,CSEDI: Coupled Electromagnetic and Geodynamic Study of Thermochemical Piles,University of New Mexico
1348045,2014-12-31,149596,Standard Grant,Fibrous Diamonds Through Time - Insight to Mantle Fluid and Mantle Metasomatism,Columbia University
1449275,2015-01-02,38006,Standard Grant,Numerical Modeling of Earthquake Motions: Waves and Ruptures,University of California-Santa Barbara
1464526,2015-01-02,9720,Standard Grant,WORKSHOP SUPPORT - Optimizing the next generation of AMS for measuring 10-Be and 26-Al,University of Vermont & State Agricultural College
1464308,2015-01-05,49993,Standard Grant,EAGER; Exploratory Research for a Mass Flow Apparatus Facility,SUNY at Buffalo
1463709,2015-01-08,147053,Standard Grant,EAGER: Cosmogenic Nuclide Measurement of Surface Uplift Rate and Paleoelevation,Syracuse University
1439559,2015-01-09,355536,Continuing Grant,Early Career: Technical support for a uranium-series isotope geochemistry laboratory focused on Earth?s climate and surface processes,Massachusetts Institute of Technology
1451345,2015-01-09,532439,Continuing Grant,CAREER: Experimental Investigation For the Characterization of the Geophysical Response of Rock-Fluid Interactions,Stanford University
1463997,2015-01-13,18281,Standard Grant,"RAPID: Hydrological responses to the August, 2014, Napa earthquake",University of California-Berkeley
1519035,2015-01-13,31500,Standard Grant,RAPID: Capturing the physics of mountain uplift near the South Alpine Fault New Zealand,University of Colorado at Boulder
1523027,2015-01-13,131059,Standard Grant,Comparison of the Melt Distribution in Natural Analogues to Experimentally Produced Microstructures,Massachusetts Institute of Technology
1451216,2015-01-15,219998,Continuing Grant,GOALI: Seismic interferometry and reflection imaging of the deep crust,University of Colorado at Boulder
1455240,2015-01-15,452540,Continuing Grant,CAREER: Ancient river and floodplain dynamics: a research and education plan for improving paleoenvironmental reconstructions and stratigraphic prediction,Pennsylvania State Univ University Park
1455258,2015-01-15,524435,Continuing Grant,CAREER: Nitrogen Biogeochemistry during Oceanic Anoxic Events,Syracuse University
1454821,2015-01-16,518711,Continuing Grant,CAREER: The Effect of Bubbles on Magma Dynamics,Georgia Tech Research Corporation
1349558,2015-01-20,79257,Continuing Grant,"Collaborative Research: Unlocking secrets of Earth?s largest  sand sea:  Paleoenvironmental records of the Lower Jurassic Navajo Sandstone,  Colorado Plateau, USA",University of Kansas Center for Research Inc
1349560,2015-01-20,86675,Continuing Grant,"Collaborative Research: Unlocking secrets of Earth's largest sand sea: Paleoenvironmental records of the Lower Jurassic Navajo Sandstone, Colorado Plateau, USA",Regents of the University of Idaho
1349564,2015-01-20,99021,Continuing Grant,"Collaborative Research: Unlocking secrets of Earth's largest sand sea: Paleoenvironmental records of the Lower Jurassic Navajo Sandstone, Colorado Plateau, USA.",University of Utah
1426820,2015-01-20,220615,Continuing Grant,Mantle Signals in Arcs: Transport Models From Geochemistry and Seismicity,Columbia University
1447006,2015-01-20,199889,Continuing Grant,"Investigation of Fluid-Seismic Processes Associated with the Bayou Corne, LA Sinkhole",University of California-Berkeley
1447100,2015-01-20,190000,Standard Grant,Investigating the Partitioning of Vertical Strength within the India-Eurasia Lithosphere using Surface Observations: A Numerical Modeling Approach,Purdue University
1424899,2015-01-22,120000,Standard Grant,Collaborative Research: Highly reactive thiol binding sites on bacterial cell envelopes and their influence on metal speciation in aquatic systems,Princeton University
1424950,2015-01-22,109215,Standard Grant,Collaborative Research: Highly reactive thiol binding sites on bacterial cell  envelopes and their influence on metal speciation in aquatic systems,University of Notre Dame
1424968,2015-01-22,70785,Standard Grant,Collaborative Research: Highly reactive thiol binding sites on bacterial cell envelopes and their influence on metal speciation in aquatic systems,Illinois Institute of Technology
1427310,2015-01-23,250001,Continuing Grant,Investigating Mantle Recycling and the Origin of the HIMU Component with Stable Thallium Isotopes,Woods Hole Oceanographic Institution
1446414,2015-01-23,123481,Standard Grant,Collaborative Research: Detecting Seismic Anisotropy in the Upper Mantle and Upper Mantle Transition Zone,University of California-San Diego Scripps Inst of Oceanography
1446978,2015-01-23,183515,Continuing Grant,Collaborative Research: Detecting Seismic Anisotropy in the Upper Mantle and Upper Mantle Transition Zone,University of California-Los Angeles
1447005,2015-01-23,170000,Continuing Grant,Response of tremor and slow slip to tidal stress: Constraints on fault friction and weakening,University of Washington
1447041,2015-01-23,160435,Standard Grant,Collaborative Research: Detecting Seismic Anisotropy in the Upper Mantle and Upper Mantle Transition Zone,"University of Maryland, College Park"
1447094,2015-01-23,200000,Continuing Grant,"Unearthing Aftershocks: Physical Simulations, Statistical Models, and New Observations",Columbia University
1450181,2015-01-23,296833,Standard Grant,Hypsometric History of the North American Continental Interior and Implications for Mantle Dynamics,University of Colorado at Boulder
1451489,2015-01-23,125724,Continuing Grant,Collaborative Research: Quantifying post-fire aeolian sediment transport and nutrient redistribution using rare earth element tracers,University of Tulsa
1451518,2015-01-23,234243,Continuing Grant,Collaborative Research: Quantifying post-fire aeolian sediment transport and nutrient redistribution using rare earth element tracers,Temple University
1449946,2015-01-28,234949,Standard Grant,Cosmogenic surface exposure dating of southern Laurentide ice retreat and eastward Lake Agassiz routing: relationship to the Younger Dryas cold event,Oregon State University
1450507,2015-01-28,147430,Standard Grant,Field Testing Raman Microspectroscopic Therobarometers in Garnet,Boise State University
1450807,2015-01-28,76941,Standard Grant,"Collaborative Research: Characterizing the Regional Fluid Flow System of the Wyoming Salient, Sevier Fold-Thrust Belt: Implications for Orogenic Wedge Deformation and Propagation",Central Connecticut State University
1450840,2015-01-28,80798,Standard Grant,"Collaborative Research: Characterizing the Regional Fluid Flow System of the Wyoming Salient, Sevier Fold-Thrust Belt: Implications for Orogenic Wedge Deformation and Propagation",Weber State University
1450899,2015-01-28,244901,Continuing Grant,Collaborative Research: Investigating Mesozoic Deformation in the Pamir: Implications for Crustal Thickening in the Pamir and the Evolution of the Tibetan Orogen,University of Houston
1450907,2015-01-28,215223,Standard Grant,"Collaborative Research: Characterizing the Regional Fluid Flow System of the Wyoming Salient, Sevier Fold-Thrust Belt: Implications for Orogenic Wedge Deformation and Propagation",University of Rochester
1450917,2015-01-28,332241,Continuing Grant,Collaborative Research: Investigating Mesozoic Deformation in the Pamir: Implications for Crustal Thickening in the Pamir and the Evolution of the Tibetan Orogen,University of Arizona
1452119,2015-01-28,284118,Standard Grant,Footprint formation and interpreting fossil dinosaur tracks,Brown University
1454829,2015-01-28,527248,Continuing Grant,"CAREER: Seismic Anisotropy, Symmetry and Structure - Translating Laboratory Measurements into Seismic Interpretations",Wayne State University
1452007,2015-01-29,193050,Standard Grant,Redefining Surface Area: Understanding Reactive Interfaces in Heterogeneous Porous Media,Pennsylvania State Univ University Park
1452339,2015-01-29,87000,Fellowship Award,An Experimental Study on the Role of Pore Fluid Pressure During Slow Slip in Subduction Zones,French                  Melodie        E
1453263,2015-01-30,500000,Continuing Grant,CAREER: Environmental Seismology and Geomechanics,California Institute of Technology
1523350,2015-01-30,150081,Standard Grant,CSEDI Collaborative Research:    Application of Siderophile Elements to Early Earth Processes and Mantle Mixing,Arizona State University
1522791,2015-02-02,50000,Standard Grant,Workshop: US-China Collaborative Research on Microbial Extracellular Electron Transfer,Washington State University
1447404,2015-02-03,297164,Continuing Grant,Light Element Investigations of Natural and Experimental Zircon,University of Rochester
1454031,2015-02-06,450519,Continuing Grant,"CAREER:   Plants, insects, and the Early Paleogene hothouse: Using the past to assess the future, while challenging the face of science",University of Wyoming
1535732,2015-02-09,59591,Standard Grant,"Collaborative Research: Paleogeographic Record of Contractional to Extensional Tectonics in the Cordilleran Hinterland, Nevada",Northern Arizona University
1450687,2015-02-10,113083,Standard Grant,"Collaborative Research: Geological Constraints on ~25 Million Years of Magmatism Along an Arc-transform Junction, Wrangell Volcanic Belt, Alaska",Bucknell University
1450689,2015-02-10,173117,Standard Grant,"Collaborative Research: Geological Constraints on ~25 Million Years of Magmatism Along an Arc-transform Junction, Wrangell Volcanic Belt, Alaska",Kansas State University
1450730,2015-02-10,152135,Standard Grant,"Collaborative Research: Geological Constraints on ~25 Million Years of Magmatism Along an Arc-transform Junction, Wrangell Volcanic Belt, Alaska",University of Alaska Fairbanks Campus
1450974,2015-02-10,150918,Standard Grant,Collaborative Research: RUI: Provenance and Paleomagnetic Analysis of the Ochoco Basin: A Window into Late Cretaceous Paleogeography,Trinity University
1451035,2015-02-10,97518,Standard Grant,Collaborative Research: RUI: Provenance and Paleomagnetic Analysis of the Ochoco Basin: A Window into Late Cretaceous Paleogeography,Western Washington University
1523781,2015-02-10,58500,Standard Grant,"Catchment Science: Interactions of Hydrology, Biology and Geochemistry",Gordon Research Conferences
1446283,2015-02-11,308522,Continuing Grant,"P2C2: Collaborative Research: Quantitative Reconstruction of Past Drought Patterns in Western North America Using Lakes, Stable Isotopes, and Modeling",University of Pittsburgh
1446329,2015-02-11,145002,Continuing Grant,"P2C2: Collaborative Research: Quantitative Reconstruction of Past Drought Patterns in Western North America Using Lakes, Stable Isotopes, and Modeling",Pennsylvania State Univ University Park
1447048,2015-02-11,262125,Continuing Grant,"P2C2: Collaborative Research: Quantitative Reconstruction of Past Drought Patterns in Western North America Using Lakes, Stable Isotopes, and Modeling",University of Minnesota Duluth
1531512,2015-02-11,45000,Standard Grant,RAPID:  Morphological Effects of Extreme Sea-Level Anomalies,Oregon State University
1446161,2015-02-18,209326,Continuing Grant,Collaborative Research: From Roots to Rock - Linking Evapotranspiration and Groundwater Fluxes in the Critical Zone,University of Colorado at Boulder
1446231,2015-02-18,244771,Continuing Grant,Collaborative Research:  From Roots to Rock - Linking Evapotranspiration and Groundwater Fluxes in the Critical Zone,Colorado School of Mines
1446300,2015-02-18,204148,Continuing Grant,Collaborative Research: Revealing the Role of Less-Mobile Porosity in Hyporheic Denitrification and Greenhouse Gas Production,University of Connecticut
1446328,2015-02-18,239033,Continuing Grant,Collaborative Research:  Revealing the Role of Less-Mobile Porosity in Hyporheic Denitrification and Greenhouse Gas Production?,Michigan State University
1446375,2015-02-18,88932,Continuing Grant,Collaborative Research:   Revealing the Role of Less-Mobile Porosity in Hyporheic Denitrification and Greenhouse Gas Production,Colorado School of Mines
1446870,2015-02-18,268080,Continuing Grant,Threshold hydrologic change across the intermittent-persistent snow transition,Colorado State University
1447337,2015-02-18,354974,Continuing Grant,"Investigation of Ultra-18O Depleted ""Slushball"" Earth Rocks from Karelia, Russia and the Timing of Paleoproterozoic Glaciations and the Great Oxidation Event",University of Oregon Eugene
1454802,2015-02-18,485627,Continuing Grant,CAREER: Middle and Late Cenozoic Surface Uplift and Climate along the Strike of the Rocky Mountains: Refining the Development of an Intracontinental Mountain Belt,University of Texas at Arlington
1520917,2015-02-18,93549,Standard Grant,A Workshop for Cooperative Studies of Earth's Deep Interior,University of California-San Diego Scripps Inst of Oceanography
1451055,2015-02-20,233001,Standard Grant,"Thermal and Structural History of the Pennine-Austroalpine Transition Zone, Alps (Eastern Switzerland)",California Institute of Technology
1455198,2015-02-20,511706,Continuing Grant,CAREER: Significance of Cenozoic climate and environmental changes on the ecology and evolution of marsupials in Australia: A multi-proxy approach,Vanderbilt University
1519221,2015-02-20,20834,Continuing Grant,Collaborative Research: Electromagnetic Induction in Geological Formations: A Careful Evaluation of the Subdiffusion Perspective,University of New Mexico
1446200,2015-02-23,270302,Standard Grant,Using horizontal and vertical deformation signals to characterize water availability in fractured and faulted crystalline-rock aquifer systems,Virginia Polytechnic Institute and State University
1446481,2015-02-23,252411,Standard Grant,IMPACT OF MACROPORES AND SOIL PIPES ON HYPORHEIC EXCHANGE IN STREAMS,Virginia Polytechnic Institute and State University
1448227,2015-02-23,309999,Standard Grant,Archeomagnetism of Southern Africa: Implications for Longevity of the South Atlantic Anomaly,University of Rochester
1450970,2015-02-23,282702,Standard Grant,Reconciling Invariant Topography with Along-Strike Gradients in Climate and Tectonics in the Greater Caucasus Mountains,Arizona State University
1446798,2015-02-24,333635,Standard Grant,"An Exploration of Multi Decadal, Continental-Scale Evapotranspiration Inferred from Weather Data",Trustees of Boston University
1447533,2015-02-24,525611,Continuing Grant,CAREER: Advancing the science and education of land surface-atmosphere interactions: Interweaving multiscale experimental and modeling approaches for  Land Surface Models,Colorado School of Mines
1451253,2015-02-24,140675,Standard Grant,Collaborative Research: Recrystallization of Stable Iron Oxides in Reducing Environments,Northeastern University
1451593,2015-02-24,199841,Standard Grant,Collaborative Research: Recrystallization of Stable Iron Oxides in Reducing Environments,Pennsylvania State Univ University Park
1451996,2015-02-24,271687,Standard Grant,Mineral Formation by Cluster Self-Assembly: Schwertmannite as a Partially Crystallized Nanomineral,Virginia Polytechnic Institute and State University
1451562,2015-02-25,172118,Standard Grant,Collaborative Research: Is Anthropocene sedimentation in valley bottoms a geologically significant event?,Boston College
1451586,2015-02-25,137879,Standard Grant,Collaborative research: Is Anthropocene sedimentation in valley bottoms a geologically significant event?,Franklin and Marshall College
1522478,2015-02-25,89289,Standard Grant,"Support for U.S.-Taiwan Workshop on Feedbacks and Coupling among Mountain Building, Surface Processes and Climate",University of Connecticut
1446264,2015-02-26,368943,Continuing Grant,"A Comprehensive Multi-Scale Study of the Impact of Capillary-Held Water Films on Fluid Motion, Transport and Mass Transfer in the Unsaturated Zone",University of Oklahoma Norman Campus
1446724,2015-03-02,256672,Standard Grant,Collaborative Research:  Surface water-groundwater connectivity in the tidal freshwater zone and the fate of nitrogen in tidal rivers,"OHIO STATE UNIVERSITY, THE"
1446763,2015-03-02,94909,Standard Grant,Collaborative Research: Surface water-groundwater connectivity in the Tidal Freshwater Zone and the fate of nitrogen in tidal rivers,Colorado College
1447730,2015-03-02,296000,Standard Grant,"Contrasting Cenozoic Magmatism and Related Hydrothermal Systems, Western USA",Oregon State University
1449699,2015-03-02,222017,Standard Grant,Water Diffusion in Olivine: Experiments and Application to Phenocrysts,Columbia University
1455362,2015-03-02,697539,Continuing Grant,"CAREER: The role of organic particulates in controlling the growth of river deltas: a field, experimental, and numerical modeling study",University of California-Berkeley
1533979,2015-03-02,269677,Continuing Grant,Coastal SEES Collaborative Research: Changes in actual and perceived coastal flood risks due to river management strategies,Louisiana State University
1452091,2015-03-03,374687,Continuing Grant,Mountain Stream Sediment Transport,Oregon State University
1456664,2015-03-03,225924,Continuing Grant,Emplacement of regularly spaced volcanic centers in the East African Rift: Melt production or melt extraction?,Regents of the University of Idaho
1452748,2015-03-04,87000,Fellowship Award,Lava-Substrate Interactions: Numerical and Experimental Investigations,Rumpf                   Mary           E
1456235,2015-03-04,269999,Standard Grant,"Capturing and comparing slow slip events in Cascadia and New Zealand using a novel, physics-based approach",University of Texas at Austin
1456630,2015-03-04,107250,Standard Grant,RUI:  Magmatic Evolution Leading Up to the Modern Aleutian Arc on the Alaska Peninsula,Allegheny College
1451767,2015-03-06,393133,Standard Grant,3-Methylhopanoids in modern bacteria: molecular fossils of stress survival?,Stanford University
1454983,2015-03-06,570291,Continuing Grant,CAREER: Refining forest management strategies to maximize hydrologic gains from snow dominated watersheds,Duke University
1460081,2015-03-06,100213,Standard Grant,Surface-Wave Data Products from USArray,Columbia University
1451372,2015-03-16,154992,Continuing Grant,Collaborative Research:   Coupled Geochemical and Geobiological Characterization of Dissolved Organic Matter Oxidation to Carbon Dioxide,Regents of the University of Michigan - Ann Arbor
1452035,2015-03-16,158396,Continuing Grant,Collaborative Research:  Coupled Geochemical and Geobiological Characterization of Dissolved Matter Oxidation to Carbon Dioxide,Old Dominion University Research Foundation
1452039,2015-03-16,150000,Continuing Grant,Collaborative Research:   Coupled Geochemical and Geobiological Characterization of Dissolved Organic Matter Oxidation to Carbon Dioxide,Stroud Water Research Center
1534474,2015-03-16,116171,Continuing Grant,ELT Collaborative Research: Perturbation of the Marine Food Web and Extinction During the Oceanic Anoxic Event at the Cenomanian/Turonian Boundary,University of Colorado at Boulder
1523334,2015-03-19,49991,Standard Grant,Collaborative ICS-NSF Workshop: Vouchering the Stratigraphic Record,California State University-Long Beach Foundation
1460291,2015-03-23,290810,Continuing Grant,Collaborative Research: Fate and Consequences of Yakutat Terrane Subduction Beneath Eastern Alaska and the Wrangell Volcanic Field,Cornell University
1460318,2015-03-23,398299,Continuing Grant,Collaborative Research:   Fate and Consequences of Yakutat Terrane Subduction Beneath Eastern Alaska and the Wrangell Volcanic Field,University of Alaska Fairbanks Campus
1447605,2015-03-30,153805,Standard Grant,"Collaborative Research:  Use and Abuse of Zircon Thermometry - Integrating Modeling, Trace Element Chemistry and Isotopes to Maximize the Use, Limit the Abuse",University of Kentucky Research Foundation
1447611,2015-03-30,138975,Standard Grant,"Collaborative Research:  Use and Abuse of Zircon Thermometry - Integrating Modeling, Trace Element Chemistry and Isotopes to Maximize the Use, Limit the Abuse",Syracuse University
1454430,2015-03-30,89136,Standard Grant,A high-precision U-Pb age model for the Deccan Traps,Princeton University
1459067,2015-03-30,60631,Standard Grant,Collaborative Research: Three-dimensional Onshore-Offshore MT Investigation of Cascadia Margin--Interpretation Phase,University of California-San Diego Scripps Inst of Oceanography
1460437,2015-03-30,185877,Standard Grant,Collaborative Research: Three-dimensional Onshore-Offshore MT Investigation of Cascadia Margin--Interpretation Phase,Oregon State University
1460489,2015-03-30,102219,Standard Grant,Collaborative Research: Three-dimensional Onshore-Offshore MT Investigation of Cascadia Margin--Interpretation Phase,University of Oregon Eugene
1464024,2015-03-30,248367,Continuing Grant,CSEDI Collaborative Research:   Anelastic properties of the Earth from seismic to tidal timescale,Massachusetts Institute of Technology
1464025,2015-03-30,63774,Continuing Grant,CSEDI Collaborative Research:   Anelastic properties of the Earth from seismic to tidal timescale,SUNY College at New Paltz
1464033,2015-03-30,144194,Continuing Grant,CSEDI Collaborative Research:   Anelastic properties of the Earth from seismic to tidal timescale,Harvard University
1537902,2015-03-30,29608,Standard Grant,Support for Analog Modeling of Tectonic Processes Workshop,University of Massachusetts Amherst
1447468,2015-03-31,451000,Continuing Grant,Inclusion Barometry and Overstepping Isograd Reactions: How Close is the Approach to Equilibrium During Metamorphism?,Rensselaer Polytechnic Institute
1455030,2015-03-31,705000,Continuing Grant,CAREER: The Quest for Precision in Stratigraphy: Extending Neogene-Scale Resolution into the Paleozoic,University of Iowa
1540156,2015-03-31,35485,Standard Grant,"Collaborative research: Testing hypothesis for drumlin fomation at Mulajokul, Iceland",Iowa State University
1452254,2015-04-01,184000,Fellowship Award,Hydrogen isotope response of algal lipids to variable nutrient concentrations in Swiss lakes,Ladd                    Sarah          N
1451356,2015-04-02,203658,Standard Grant,Application of thermodynamic theory for predicting microbial biogeochemistry,Marine Biological Laboratory
1451957,2015-04-02,324999,Standard Grant,Entrainment and Deposition of Surface Material by Particle-Laden Flows: From the Laboratory to the Hillslope,University of Minnesota-Twin Cities
1464014,2015-04-02,411355,Continuing Grant,CSEDI Collaborative Research: A Multidisciplinary Approach to Investigate the Origin of Anisotropy at the Base of the Mantle,University of California-Berkeley
1464036,2015-04-02,95653,Standard Grant,Collaborative Research: A Multidisciplinary Approach to  Investigate the Origin of Anisotropy at the Base of the Mantle,Arizona State University
1503567,2015-04-02,16577,Standard Grant,Collaborative Research: Unraveling Molybdenum and Rhenium speciation: Identifying the burial pathways of redox proxies in sulfidic settings,"Minnesota State University, Mankato"
1503596,2015-04-02,63618,Standard Grant,Collaborative Research: Unraveling Molybdenum and Rhenium speciation: Identifying the burial pathways of redox proxies in sulfidic settings,Central Michigan University
1425059,2015-04-06,228259,Continuing Grant,"Natural Trap Cave Revisited: Ancient DNA, Climate and the Megafaunal Extinction",Des Moines University
1539850,2015-04-07,25000,Standard Grant,"Travel Support for Students to attend the ICS-NSF Vouchering the Stratigraphic Record Workshop and the Second International Congress on Stratigraphy Graz, Austria","The Geological Society of America, Inc."
1447568,2015-04-09,363761,Continuing Grant,Durations and Rates of High Temperature Metamorphism During Archean Orogenesis: Implications for Early Earth's Tectonics,Virginia Polytechnic Institute and State University
1537055,2015-04-10,23967,Standard Grant,CONFERENCE PROPOSAL: Eighth International Conference on Fluvial Hydraulics: River Flow 2016,University of Iowa
1444951,2015-04-13,308835,Continuing Grant,Magma Structure and Anharmonicity Controls on Iron Isotopic Fractionation in Igneous Rocks,University of Chicago
1447174,2015-04-13,288109,Standard Grant,Origin and Evolution of Silicate Reservoirs in the Early Earth,"University of Maryland, College Park"
1447266,2015-04-13,325142,Continuing Grant,Life Cycles of Basaltic Magma Mushes: The Dynamic Controls on Unlocking and Mixing,University of Washington
1447311,2015-04-13,400200,Continuing Grant,Element Partitioning at Earth's Deep Chemical Boundaries,Carnegie Institution of Washington
1447342,2015-04-13,275216,Standard Grant,Quantifying Geochemical Exchange at the Slab-Wedge Interface with Experiments and Natural Samples,Arizona State University
1447438,2015-04-13,370000,Continuing Grant,Renewal: Petrology and Geochemistry of the Deep Lower Mantle,Carnegie Institution of Washington
1447480,2015-04-13,29058,Standard Grant,Collaborative Proposal: Experimental Studies of Dilute Pyroclastic Density Currents,Smithsonian Institution
1447559,2015-04-13,232130,Standard Grant,Collaborative Proposal: Experimental Studies of Dilute Pyroclastic Density Currents,University of California-Berkeley
1447750,2015-04-13,267619,Continuing Grant,"Toward a Better Understanding of Magmatic Processes and Volcanic Hazards at Nyiragongo Volcano, DR Congo",University of Wyoming
1455259,2015-04-13,510848,Continuing Grant,CAREER: Experimental and Theoretical Investigation of Sediment Supply and Sorting in Meandering Rivers,Colorado State University
1457293,2015-04-13,200003,Standard Grant,Collaborative Research: Focused Study of Aleutian Plutons and their Host Rocks: Understanding the building blocks of continental crust,Columbia University
1460533,2015-04-13,629638,Continuing Grant,Collaborative Research:  The Mackenzie Mountains--Deformation and Structure of Active Intraplate Orogenesis from Plate Boundary to Craton,Colorado State University
1460536,2015-04-13,474429,Continuing Grant,Collaborative Research:  The Mackenzie Mountains--Deformation and Structure of Active Intraplate Orogenesis from Plate Boundary to Craton,University of Alaska Fairbanks Campus
1461180,2015-04-13,450786,Continuing Grant,"REU Site: Investigating the structure and origin of the Bushveld Complex, South Africa, using complementary geochemical and geophysical studies",Pennsylvania State Univ University Park
1463807,2015-04-13,20092,Standard Grant,CSEDI Collaborative Research: Understanding the nature of water and melt transport between the transition zone and the lower mantle combining mineral physics and seismology,Louisiana State University
1464003,2015-04-13,173268,Standard Grant,CSEDI Collaborative Research: Understanding the nature of water and melt transport between the transition zone and the lower mantle combining mineral physics and seismology,Yale University
1464005,2015-04-13,99372,Standard Grant,Determination of Equilibrium Iron Isotope Fractionation Factors at High Pressure,Stanford University
1464008,2015-04-13,78066,Standard Grant,CSEDI: Determination of Equilibrium Iron Isotope Fractionation Factors at High Pressure,Carnegie Institution of Washington
1502591,2015-04-13,236344,Continuing Grant,Collaborative project: CSEDI -Understanding Si and Fe differentiation in Earth's mantle and core through experimental and theoretical research in geochemistry and mineral physics,University of Chicago
1502594,2015-04-13,226275,Continuing Grant,Collaborative project: CSEDI- Understanding Si and Fe differentiation in Earth's mantle and core through experimental and theoretical research in geochemistry and mineral physics,University of Texas at Austin
1503084,2015-04-13,215003,Continuing Grant,Collaborative Research: CSEDI -Understanding Si and Fe differentiation in Earth?s mantle and core through experimental and theoretical research in geochemistry and mineral physics,University of Minnesota-Twin Cities
1541800,2015-04-13,146910,Standard Grant,"Flyover Country, a mobile app for geoscience education",University of Minnesota-Twin Cities
1456814,2015-04-14,359699,Continuing Grant,"Collaborative Research: From the Slab to the Surface: Origin, Storage, Ascent and Eruption of Volatile-Bearing Magmas",Columbia University
